artist_name,sex,country_of_origin,primary_language,primary_genre,artist_type,debut_year,total_streams_millions,lead_streams_millions,feature_streams_millions,solo_streams_millions,solo_stream_percentage,collaborative_streams_millions,collaborative_stream_percentage
Drake,Male,Canada,English,Hip-Hop,Solo,2006,137492.1,94851.1,42640.9,53323.9,38.78,84168.2,61.22
Taylor Swift,Female,United States,English,Pop,Solo,2006,127861.0,126177.3,1683.8,113421.5,88.71,14439.5,11.29
Bad Bunny,Male,United States,Spanish,Reggaeton,Solo,2013,125899.8,82189.3,43710.5,48887.0,38.83,77012.8,61.17
The Weeknd,Male,Canada,English,R&B,Solo,2009,95703.2,77189.4,18513.8,51020.0,53.31,44683.2,46.69
Justin Bieber,Male,Canada,English,Pop,Solo,2009,78104.4,48316.2,29788.2,29638.3,37.95,48466.1,62.05
Ariana Grande,Female,United States,English,Pop,Solo,2013,68298.9,57097.5,11201.4,41615.5,60.93,26683.4,39.07
Travis Scott,Male,United States,English,Hip-Hop,Solo,2013,65349.7,35338.7,30027.0,25309.9,38.73,40039.8,61.27
Kanye West,Male,United States,English,Hip-Hop,Solo,2004,65142.9,46558.4,18584.5,28473.0,43.71,36669.9,56.29
Ed Sheeran,Male,United Kingdom,English,Pop,Solo,2011,64656.9,57704.0,6967.8,46700.0,72.23,17956.9,27.77
Eminem,Male,United States,English,Hip-Hop,Solo,1996,64549.0,54466.8,10100.7,32940.0,51.03,31609.0,48.97
Rihanna,Female,Barbados,English,Pop,Solo,2005,60670.7,44824.4,15846.4,30261.8,49.88,30408.9,50.12
Billie Eilish,Female,United States,English,Pop,Solo,2015,58049.5,57160.1,889.4,51567.9,88.83,6481.6,11.17
Bruno Mars,Male,United States,English,Pop,Solo,2010,56727.1,40714.0,16013.1,33618.1,59.26,23109.0,40.74
Kendrick Lamar,Male,United States,English,Hip-Hop,Solo,2009,56459.5,40752.2,15725.0,23403.5,41.45,33056.0,58.55
Post Malone,Male,United States,English,Pop,Solo,2011,55028.3,48805.6,6235.6,25419.4,46.19,29608.9,53.81
J Balvin,Male,Colombia,Spanish,Reggaeton,Solo,2004,54649.2,25333.3,29334.0,7844.5,14.35,46804.7,85.65
Future,Male,United States,English,Hip-Hop,Solo,2010,53951.5,27879.0,26072.5,12647.5,23.44,41304.0,76.56
BTS,Male,South Korea,Korean,K-Pop,Group,2013,53308.9,47969.9,5339.0,44114.4,82.75,9194.5,17.25
Ozuna,Male,United States,Spanish,Reggaeton,Solo,2012,47649.2,20247.1,27418.9,8621.1,18.09,39028.1,81.91
Coldplay,Male,United Kingdom,English,Rock,Group,1999,46720.4,42837.1,3901.3,38535.2,82.48,8185.2,17.52
Juice WRLD,Male,United States,English,Hip-Hop,Solo,2015,46276.4,34132.1,12155.1,26675.7,57.64,19600.7,42.36
Chris Brown,Male,United States,English,R&B,Solo,2005,43963.8,24455.7,19523.9,12219.3,27.79,31744.5,72.21
Nicki Minaj,Female,Trinidad and Tobago,English,Hip-Hop,Solo,2007,43330.3,16316.4,27027.9,9618.2,22.2,33712.1,77.8
Lana Del Rey,Female,United States,English,Alternative,Solo,2010,42464.1,38477.3,3986.8,34578.4,81.43,7885.7,18.57
David Guetta,Male,France,English,EDM,Solo,1990,42059.5,30750.8,11325.3,406.8,0.97,41652.7,99.03
Dua Lipa,Female,United Kingdom,English,Pop,Solo,2015,41944.1,28269.7,13687.6,23133.7,55.15,18810.4,44.85
Daddy Yankee,Male,United States,Spanish,Reggaeton,Solo,1991,41405.4,19772.1,21650.0,10692.8,25.82,30712.6,74.18
Rauw Alejandro,Male,United States,Spanish,Reggaeton,Solo,2014,40738.6,24898.0,15857.7,10432.5,25.61,30306.1,74.39
Anuel AA,Male,United States,Spanish,Reggaeton,Solo,2011,40453.3,18355.6,22118.9,6177.0,15.27,34276.3,84.73
XXXTENTACION,Male,United States,English,Hip-Hop,Solo,2013,40411.3,34419.9,5998.9,28138.4,69.63,12272.9,30.37
Imagine Dragons,Male,United States,English,Rock,Group,2012,40279.5,38006.7,2283.2,33880.4,84.11,6399.1,15.89
Lil Wayne,Male,United States,English,Hip-Hop,Solo,1997,40148.2,15870.4,24279.9,4050.9,10.09,36097.3,89.91
21 Savage,Male,United Kingdom,English,Hip-Hop,Solo,2014,39024.3,15878.0,23155.6,7883.1,20.2,31141.2,79.8
SZA,Female,United States,English,R&B,Solo,2012,38879.6,25267.5,13627.2,19804.6,50.94,19075.0,49.06
Arijit Singh,Male,India,Hindi,Filmi,Solo,2011,37687.8,13330.4,24384.8,4537.4,12.04,33150.4,87.96
Lady Gaga,Female,United States,English,Pop,Solo,2008,37565.4,37009.7,572.0,23546.2,62.68,14019.2,37.32
KAROL G,Female,Colombia,Spanish,Reggaeton,Solo,2007,37549.7,29603.8,7961.5,14790.4,39.39,22759.3,60.61
Lil Baby,Male,United States,English,Hip-Hop,Solo,2017,35931.9,18773.5,17171.5,8928.8,24.85,27003.1,75.15
Maroon 5,Mixed,United States,English,Pop,Group,2002,35794.1,35585.8,222.6,23312.5,65.13,12481.6,34.87
Khalid,Male,United States,English,R&B,Solo,2016,35727.2,18499.9,17234.4,12520.6,35.05,23206.6,64.95
Beyoncé,Female,United States,English,Pop,Solo,2003,34975.2,29662.8,5325.3,21863.9,62.51,13111.3,37.49
Maluma,Male,Colombia,Spanish,Latin,Solo,2010,34841.0,19449.8,15404.7,11616.3,33.34,23224.7,66.66
Feid,Male,Colombia,Spanish,Reggaeton,Solo,2015,34579.1,18725.6,15774.1,9877.3,28.56,24701.8,71.44
Calvin Harris,Male,Scotland,English,EDM,Solo,2007,34129.7,31846.0,2298.3,5998.8,17.58,28130.9,82.42
Myke Towers,Male,United States,Spanish,Reggaeton,Solo,2016,33620.7,14022.5,19614.7,9406.6,27.98,24214.1,72.02
Linkin Park,Mixed,United States,English,Rock,Group,2000,33224.7,31426.6,1798.1,30151.2,90.75,3073.5,9.25
Peso Pluma,Male,Mexico,Spanish,Regional Mexican,Solo,2020,33179.8,18699.1,14501.2,3938.3,11.87,29241.5,88.13
J. Cole,Male,United States,English,Hip-Hop,Solo,2007,32200.9,24334.7,7876.1,18999.5,59.0,13201.4,41.0
Lil Uzi Vert,Male,United States,English,Hip-Hop,Solo,2014,32115.9,21117.5,11006.6,16803.2,52.32,15312.7,47.68
Sia,Female,Australia,English,Pop,Solo,1997,31642.1,21063.2,10588.2,15741.1,49.75,15901.0,50.25
Doja Cat,Female,United States,English,Pop,Solo,2012,31214.3,25574.2,5650.9,18797.1,60.22,12417.2,39.78
Shakira,Female,Colombia,Spanish,Latin,Solo,1991,31212.4,24041.0,7171.5,11661.1,37.36,19551.3,62.64
Morgan Wallen,Male,United States,English,Country,Solo,2014,31171.1,26589.9,4600.4,23825.8,76.44,7345.3,23.56
Young Thug,Male,United States,English,Hip-Hop,Solo,2011,30933.8,10464.2,20472.3,2792.1,9.03,28141.7,90.97
Farruko,Male,United States,Spanish,Reggaeton,Solo,2009,29775.3,8548.7,21237.2,4615.9,15.5,25159.4,84.5
Shawn Mendes,Male,Canada,English,Pop,Solo,2014,29471.1,28781.0,699.0,22074.9,74.9,7396.2,25.1
Harry Styles,Male,United Kingdom,English,Pop,Solo,2010,29449.0,29462.8,0.0,29449.0,100.0,0.0,0.0
Queen,Male,United Kingdom,English,Rock,Group,1973,29370.0,29307.6,70.8,26931.7,91.7,2438.3,8.3
Sam Smith,Male,United Kingdom,English,Pop,Solo,2012,29197.2,24125.8,5078.3,17995.2,61.63,11202.0,38.37
One Direction,Mixed,United Kingdom,English,Pop,Group,2011,28889.5,28898.2,0.0,28801.9,99.7,87.6,0.3
Metro Boomin,Male,United States,English,Hip-Hop,Solo,2013,28848.7,13945.2,14911.9,119.7,0.41,28729.0,99.59
Olivia Rodrigo,Female,United States,English,Pop,Solo,2021,28799.7,28797.6,2.2,26750.5,92.88,2049.2,7.12
Adele,Female,United Kingdom,English,Pop,Solo,2008,28690.5,28699.5,0.0,28537.7,99.47,152.8,0.53
Pritam,Male,India,Hindi,Pop,Solo,2001,28543.9,25181.4,3362.5,11.7,0.04,28532.2,99.96
Katy Perry,Female,United States,English,Pop,Solo,2001,28248.0,25287.5,2977.8,19629.7,69.49,8618.3,30.51
Gunna,Male,United States,English,Hip-Hop,Solo,2013,28195.8,12491.3,15715.6,7949.8,28.19,20246.0,71.81
Arctic Monkeys,Male,United Kingdom,English,Rock,Group,2005,28155.4,28166.2,0.0,28130.4,99.91,25.0,0.09
Fuerza Regida,Male,United States,Spanish,Latin,Group,2018,27466.8,19814.7,7652.1,11576.2,42.15,15890.6,57.85
Junior H,Male,Mexico,Spanish,Regional Mexican,Solo,2019,27406.8,18341.2,9084.4,13658.7,49.84,13748.1,50.16
"Tyler, The Creator",Male,United States,English,Hip-Hop,Solo,2009,27125.8,23925.9,3208.7,11656.5,42.97,15469.3,57.03
Selena Gomez,Female,United States,English,Pop,Solo,2008,26895.1,16017.5,10884.4,10921.5,40.61,15973.6,59.39
Ty Dolla $ign,Male,United States,English,R&B,Solo,2011,26465.2,5073.8,21394.8,318.4,1.2,26146.8,98.8
The Beatles,Male,United Kingdom,English,Rock,Group,1962,26130.5,26138.7,2.2,26123.0,99.97,7.5,0.03
Pitbull,Male,United States,English,Pop,Solo,2004,25875.8,18250.9,7641.0,2321.7,8.97,23554.1,91.03
Nicky Jam,Male,United States,Spanish,Reggaeton,Solo,1995,25875.4,11175.4,14672.0,2972.5,11.49,22902.9,88.51
Playboi Carti,Male,United States,English,Hip-Hop,Solo,2011,25818.4,15382.2,10446.9,10109.8,39.16,15708.6,60.84
Halsey,Female,United States,English,Pop,Solo,2014,25687.5,13902.2,11792.3,12376.1,48.18,13311.4,51.82
Wiz Khalifa,Male,United States,English,Hip-Hop,Solo,2006,25289.9,11748.9,13549.3,4844.5,19.16,20445.4,80.84
Michael Jackson,Male,United States,English,Pop,Solo,1964,25264.4,24355.5,908.9,22915.3,90.7,2349.1,9.3
Sabrina Carpenter,Female,United States,English,Pop,Solo,2014,24888.6,22789.6,2114.3,22549.4,90.6,2339.2,9.4
Frank Ocean,Male,United States,English,R&B,Solo,2011,24807.4,20425.4,4391.5,18809.3,75.82,5998.1,24.18
Die drei ???,Male,Germany,German,Spoken Word,Group,1979,24607.0,24525.4,81.6,24410.8,99.2,196.2,0.8
JAŸ-Z,Male,United States,English,Hip-Hop,Solo,1996,24440.1,13311.3,11139.9,2764.3,11.31,21675.8,88.69
A$AP Rocky,Male,United States,English,Hip-Hop,Solo,2011,24217.2,14721.3,9504.3,6253.7,25.82,17963.5,74.18
Miley Cyrus,Female,United States,English,Pop,Solo,2006,23907.6,20739.0,3175.7,18453.9,77.19,5453.7,22.81
The Chainsmokers,Male,United States,English,EDM,Group,2012,23845.1,22661.5,1189.8,3830.9,16.07,20014.2,83.93
Marshmello,Male,United States,English,EDM,Solo,2015,23705.9,17589.4,6122.5,1704.1,7.19,22001.8,92.81
Cardi B,Female,United States,English,Hip-Hop,Solo,2015,22494.9,10833.6,11666.6,4407.8,19.59,18087.1,80.41
Twenty One Pilots,Male,United States,English,Alternative,Group,2009,22475.8,22215.2,269.1,22142.6,98.52,333.2,1.48
Disney,Mixed,United States,English,Soundtrack,Group,1949,22236.1,287.8,21966.6,0.0,0.0,22236.1,100.0
Arcángel,Male,United States,Spanish,Reggaeton,Solo,2004,21937.3,8927.4,13023.3,3007.0,13.71,18930.3,86.29
Red Hot Chili Peppers,Mixed,United States,English,Rock,Group,1984,21873.8,21884.2,0.0,21872.4,99.99,1.4,0.01
Camila Cabello,Female,Cuba,English,Pop,Solo,2012,21546.2,12365.6,9186.0,6409.3,29.75,15136.9,70.25
$uicideboy$,Male,United States,English,Hip-Hop,Group,2014,21202.3,20357.3,851.6,16646.9,78.51,4555.4,21.49
OneRepublic,Mixed,United States,English,Pop,Group,2007,21182.2,19519.4,1669.7,17506.6,82.65,3675.6,17.35
Avicii,Male,Sweden,English,EDM,Solo,2006,21003.5,20142.3,867.4,14179.7,67.51,6823.8,32.49
Diplo,Male,United States,English,EDM,Solo,2002,20670.8,5352.4,15318.4,32.5,0.16,20638.3,99.84
Snoop Dogg,Male,United States,English,Hip-Hop,Solo,1993,20644.8,7762.0,12890.7,1744.2,8.45,18900.6,91.55
Romeo Santos,Male,United States,Spanish,Bachata,Solo,2011,20549.2,14249.8,6311.0,8225.7,40.03,12323.5,59.97
50 Cent,Male,United States,English,Hip-Hop,Solo,2003,20444.6,14112.2,6342.0,8484.4,41.5,11960.2,58.5
Natanael Cano,Male,Mexico,Spanish,Regional Mexican,Solo,2018,20300.7,13993.4,6316.3,7574.2,37.31,12726.5,62.69
YoungBoy Never Broke Again,Male,United States,English,Hip-Hop,Solo,2015,20138.1,15305.8,4841.7,13558.6,67.33,6579.5,32.67
